,state,cuisine,revs_year
46,NV,Tex-Mex,"[4, 10, 10, 8, 5, 9, 7, 9, 9, 12, 11, 6, 4, 9, 10, 9, 4, 7, 4, 10, 13, 7, 8, 6, 10, 4, 10, 8, 11, 9, 9, 6, 6, 9, 6, 9, 11, 7, 12, 9, 10, 9, 16, 10, 6, 5, 9, 6, 8, 20, 13, 9, 11, 13, 7, 14, 11, 17, 18, 12, 5, 7, 12, 14, 13, 4, 11, 9, 11, 15, 15, 9, 10, 13, 7, 14, 6, 11, 11, 13, 10, 8, 10, 9, 19, 12, 9, 10, 6, 12, 19, 11, 14, 7, 8, 3, 13, 9, 12, 12, 6, 16, 16, 10, 11, 14, 13, 14, 8, 16, 11, 6, 11, 20, 13, 9, 10, 12, 9, 16, 9, 7, 7, 4, 23, 12, 8, 8, 6, 6, 9, 9, 7, 10, 11, 6, 7, 6, 6, 6, 6, 8, 11, 2, 8, 12, 11, 14, 10, 14, 13, 5, 5, 8, 7, 13, 4, 8, 9, 10, 6, 8, 9, 6, 13, 9, 10, 7, 9, 7, 15, 11, 8, 6, 5, 11, 5, 3, 9, 10, 11, 8, 9, 6, 11, 7, 7, 7, 11, 3, 8, 5, 17, 14, 7, 13, 14, 8, 14, 12, 8, 10, 5, 8, 9, 14, 12, 11, 14, 15, 9, 13, 9, 13, 9, 8, 12, 15, 15, 9, 10, 15, 7, 12, 13, 12, 10, 9, 9, 12, 9, 13, 11, 9, 12, 10, 15, 5, 9, 9, 9, 12, 5, 8, 11, 19, 14, 8, 16, 12, 10, 8, 11, 10, 9, 8, 10, 9, 11, 11, 10, 15, 12, 11, 13, 12, 9, 18, 11, 6, 13, 15, 13, 12, 7, 5, 8, 16, 10, 12, 15, 10, 8, 10, 9, 9, 14, 10, 17, 21, 10, 10, 20, 14, 8, 10, 15, 10, 10, 17, 11, 15, 7, 10, 6, 13, 13, 13, 11, 11, 18, 17, 13, 13, 12, 15, 18, 10, 16, 14, 7, 15, 16, 8, 16, 10, 7, 7, 6, 16, 12, 14, 5, 16, 8, 15, 15, 13, 8, 8, 15, 11, 12, 16, 8, 14, 8, 11, 7, 4, 3, 5, 7, 10, 9, 5, 6, 7, 1, 4, 5, 10, 7, 7, 5]"
47,NV,Thai,"[26, 45, 51, 54, 49, 43, 35, 57, 46, 43, 51, 47, 43, 47, 41, 49, 34, 48, 50, 42, 42, 42, 44, 30, 51, 37, 30, 46, 46, 42, 57, 30, 43, 38, 41, 40, 27, 40, 31, 44, 31, 39, 38, 48, 49, 53, 39, 42, 47, 47, 40, 50, 53, 53, 39, 48, 39, 49, 50, 37, 41, 41, 59, 34, 32, 59, 39, 44, 41, 37, 44, 47, 44, 36, 41, 33, 46, 46, 47, 40, 44, 39, 35, 41, 47, 48, 40, 45, 44, 36, 42, 50, 44, 53, 42, 37, 44, 47, 37, 34, 26, 35, 41, 41, 35, 43, 31, 32, 39, 41, 47, 38, 44, 49, 46, 40, 36, 37, 40, 43, 50, 26, 48, 37, 34, 45, 40, 42, 56, 39, 35, 26, 44, 42, 39, 36, 56, 45, 51, 43, 49, 48, 42, 52, 32, 50, 45, 45, 43, 50, 48, 33, 40, 36, 38, 34, 43, 42, 54, 36, 46, 41, 54, 56, 34, 46, 31, 59, 52, 54, 51, 23, 48, 43, 50, 49, 49, 46, 45, 51, 45, 51, 45, 52, 45, 36, 52, 63, 47, 50, 61, 44, 52, 50, 40, 57, 41, 38, 50, 57, 46, 30, 43, 47, 64, 55, 34, 50, 50, 58, 52, 41, 53, 44, 50, 44, 46, 48, 51, 46, 46, 56, 40, 55, 55, 45, 49, 43, 44, 49, 63, 53, 53, 33, 48, 63, 39, 51, 41, 43, 48, 42, 47, 46, 30, 49, 42, 41, 48, 40, 42, 46, 46, 36, 33, 38, 44, 44, 43, 58, 42, 55, 26, 55, 41, 46, 36, 46, 42, 43, 56, 52, 39, 39, 36, 62, 45, 40, 41, 52, 40, 41, 43, 32, 42, 36, 46, 56, 32, 52, 45, 57, 39, 51, 50, 49, 34, 36, 42, 37, 39, 42, 33, 40, 45, 43, 36, 38, 46, 40, 42, 47, 35, 43, 39, 44, 48, 51, 45, 50, 46, 46, 36, 45, 38, 43, 40, 34, 57, 38, 42, 43, 39, 50, 51, 40, 49, 45, 41, 43, 42, 43, 42, 42, 31, 39, 25, 35, 28, 23, 32, 29, 29, 32, 34, 43, 48, 35, 23, 31, 55, 58, 56, 40, 58]"
48,NV,Sandwiches,"[81, 102, 83, 100, 98, 98, 109, 77, 90, 84, 74, 77, 88, 82, 100, 72, 94, 98, 96, 82, 93, 75, 86, 84, 71, 80, 81, 100, 81, 76, 90, 99, 73, 79, 77, 81, 71, 68, 65, 87, 63, 72, 82, 74, 66, 90, 85, 80, 88, 93, 90, 89, 92, 74, 87, 91, 92, 84, 79, 82, 96, 81, 77, 93, 74, 75, 72, 73, 71, 77, 83, 90, 90, 70, 89, 85, 55, 86, 87, 75, 79, 89, 73, 87, 95, 92, 83, 90, 106, 99, 98, 88, 100, 89, 86, 84, 79, 90, 108, 95, 88, 64, 88, 91, 114, 84, 96, 96, 94, 85, 91, 93, 83, 70, 98, 72, 95, 86, 98, 89, 88, 101, 84, 96, 78, 76, 73, 66, 83, 74, 63, 82, 91, 75, 82, 77, 89, 90, 78, 72, 89, 76, 81, 76, 92, 102, 97, 89, 115, 94, 94, 95, 82, 97, 89, 87, 90, 90, 99, 94, 114, 99, 89, 83, 76, 79, 100, 97, 87, 96, 105, 89, 99, 102, 84, 94, 109, 85, 93, 106, 90, 110, 108, 121, 83, 98, 89, 106, 107, 123, 109, 94, 89, 101, 111, 103, 119, 108, 97, 100, 104, 93, 89, 97, 84, 80, 96, 95, 97, 117, 113, 88, 99, 100, 107, 79, 114, 88, 91, 107, 117, 105, 102, 123, 108, 114, 101, 121, 100, 104, 104, 110, 114, 93, 111, 97, 99, 90, 107, 120, 110, 105, 86, 102, 96, 111, 104, 87, 102, 100, 101, 85, 101, 95, 81, 89, 81, 109, 91, 94, 84, 102, 91, 86, 101, 80, 122, 94, 84, 101, 83, 78, 76, 96, 88, 80, 72, 76, 74, 88, 85, 94, 102, 83, 95, 83, 101, 97, 81, 92, 87, 87, 88, 82, 102, 80, 98, 69, 90, 95, 85, 88, 81, 66, 79, 89, 74, 84, 91, 83, 85, 92, 79, 89, 91, 95, 93, 82, 92, 94, 75, 108, 85, 108, 98, 88, 79, 88, 98, 108, 67, 89, 91, 82, 91, 80, 84, 93, 78, 97, 72, 79, 87, 70, 76, 46, 62, 70, 59, 71, 74, 70, 61, 57, 71, 83, 70, 74, 54, 90, 90, 114, 98, 97, 70]"
49,NV,Diners,"[27, 18, 24, 29, 24, 20, 35, 23, 16, 19, 17, 19, 19, 21, 30, 24, 24, 31, 27, 25, 27, 26, 20, 27, 22, 19, 20, 25, 24, 24, 14, 17, 21, 21, 34, 21, 35, 26, 22, 23, 13, 22, 21, 18, 40, 26, 32, 23, 24, 21, 35, 32, 23, 23, 27, 31, 31, 22, 24, 10, 16, 20, 27, 25, 13, 20, 26, 27, 26, 18, 26, 14, 25, 27, 22, 18, 18, 29, 30, 28, 24, 32, 21, 25, 33, 26, 24, 29, 35, 24, 28, 38, 31, 26, 28, 23, 26, 35, 14, 29, 33, 24, 17, 26, 20, 18, 33, 25, 11, 25, 21, 19, 20, 31, 24, 27, 22, 18, 20, 35, 32, 18, 19, 26, 16, 27, 21, 27, 21, 20, 10, 21, 20, 22, 26, 25, 26, 23, 26, 19, 22, 21, 21, 23, 26, 22, 26, 29, 30, 29, 25, 24, 20, 35, 28, 34, 24, 21, 21, 25, 25, 39, 26, 27, 19, 27, 27, 26, 24, 30, 26, 28, 29, 28, 28, 25, 25, 28, 38, 26, 23, 27, 19, 23, 39, 26, 41, 28, 29, 26, 22, 31, 29, 21, 30, 22, 40, 28, 33, 28, 21, 19, 26, 37, 26, 28, 18, 22, 26, 32, 34, 24, 28, 29, 17, 23, 24, 28, 33, 31, 27, 20, 24, 32, 31, 23, 26, 18, 31, 25, 25, 33, 15, 23, 28, 35, 23, 25, 28, 25, 30, 33, 15, 34, 26, 21, 23, 34, 32, 31, 28, 26, 22, 30, 23, 24, 23, 23, 19, 30, 15, 27, 24, 17, 25, 29, 19, 22, 17, 19, 25, 24, 21, 27, 19, 22, 18, 22, 21, 13, 38, 35, 30, 18, 31, 26, 15, 16, 22, 29, 22, 22, 32, 24, 28, 24, 23, 27, 28, 23, 28, 22, 18, 21, 22, 17, 22, 28, 34, 25, 24, 25, 26, 26, 24, 33, 22, 22, 23, 33, 19, 33, 20, 14, 25, 37, 24, 31, 26, 26, 27, 27, 24, 28, 22, 20, 20, 24, 30, 25, 21, 25, 22, 17, 16, 16, 12, 19, 14, 15, 18, 9, 20, 19, 20, 19, 20, 19, 24, 34, 29, 21, 22, 28, 28]"
50,NV,Seafood,"[59, 80, 83, 80, 96, 80, 86, 92, 93, 82, 89, 67, 79, 70, 70, 87, 88, 81, 71, 69, 76, 81, 73, 73, 77, 56, 65, 60, 83, 64, 71, 75, 59, 58, 64, 69, 66, 81, 69, 66, 68, 57, 91, 80, 67, 103, 116, 74, 94, 92, 91, 83, 78, 67, 69, 65, 72, 86, 79, 85, 70, 67, 82, 70, 71, 79, 83, 63, 76, 59, 82, 76, 67, 93, 80, 52, 68, 76, 71, 76, 82, 84, 73, 64, 85, 90, 74, 88, 79, 81, 93, 77, 80, 68, 77, 65, 78, 73, 74, 77, 77, 93, 75, 78, 80, 57, 67, 67, 80, 81, 61, 82, 69, 80, 69, 75, 80, 68, 79, 79, 75, 64, 67, 55, 57, 74, 76, 82, 68, 69, 72, 79, 65, 74, 98, 85, 67, 82, 78, 85, 72, 82, 70, 79, 78, 67, 70, 98, 99, 84, 80, 101, 72, 78, 70, 91, 90, 76, 63, 95, 69, 93, 102, 86, 71, 75, 79, 80, 89, 85, 83, 70, 83, 83, 95, 83, 91, 90, 87, 88, 93, 102, 77, 98, 89, 84, 93, 101, 87, 105, 89, 88, 70, 108, 89, 86, 93, 89, 107, 99, 78, 55, 83, 96, 90, 67, 99, 85, 95, 77, 101, 95, 80, 80, 77, 66, 90, 91, 73, 81, 74, 84, 70, 89, 93, 108, 78, 85, 75, 103, 77, 70, 75, 71, 82, 78, 81, 78, 76, 77, 84, 84, 84, 82, 75, 81, 115, 90, 104, 94, 76, 69, 73, 87, 64, 76, 78, 75, 78, 71, 65, 74, 66, 54, 70, 68, 72, 67, 86, 70, 60, 71, 89, 68, 65, 63, 72, 60, 72, 80, 68, 97, 84, 78, 72, 72, 80, 82, 75, 75, 75, 73, 67, 64, 67, 85, 71, 71, 69, 69, 77, 85, 75, 62, 73, 75, 59, 91, 70, 92, 65, 71, 73, 68, 87, 74, 82, 75, 73, 78, 80, 68, 66, 71, 88, 85, 69, 64, 74, 66, 86, 74, 71, 81, 66, 69, 82, 66, 78, 75, 79, 67, 65, 51, 47, 32, 55, 64, 39, 48, 43, 51, 46, 68, 45, 44, 64, 42, 50, 61, 72, 92, 90, 108, 82]"
51,NV,Cafes,"[24, 32, 26, 34, 25, 28, 28, 26, 30, 24, 34, 28, 22, 27, 37, 40, 27, 34, 36, 32, 28, 26, 31, 31, 32, 35, 32, 29, 25, 30, 29, 23, 27, 21, 32, 39, 22, 24, 23, 27, 29, 25, 28, 35, 34, 32, 18, 39, 29, 31, 29, 26, 40, 39, 29, 29, 30, 27, 28, 25, 22, 32, 27, 24, 39, 27, 24, 19, 23, 25, 36, 29, 22, 31, 25, 22, 22, 32, 34, 34, 41, 33, 26, 18, 31, 35, 35, 26, 19, 33, 14, 37, 23, 23, 20, 23, 30, 44, 36, 26, 37, 24, 28, 34, 32, 36, 30, 30, 30, 26, 26, 34, 38, 33, 22, 34, 17, 28, 32, 29, 32, 35, 24, 18, 22, 31, 33, 26, 25, 20, 26, 31, 35, 37, 36, 21, 26, 29, 17, 28, 23, 30, 31, 22, 27, 32, 29, 27, 24, 29, 27, 33, 31, 31, 35, 27, 26, 32, 35, 27, 29, 40, 23, 33, 41, 25, 29, 33, 34, 43, 24, 27, 40, 37, 24, 44, 32, 39, 35, 36, 29, 38, 26, 29, 29, 32, 35, 40, 39, 39, 38, 39, 27, 30, 54, 45, 41, 44, 27, 39, 37, 50, 40, 42, 38, 54, 35, 41, 43, 37, 33, 41, 37, 34, 28, 36, 35, 39, 52, 26, 38, 35, 29, 39, 48, 39, 47, 31, 36, 42, 39, 36, 32, 24, 22, 41, 39, 27, 29, 28, 31, 38, 36, 21, 32, 39, 31, 37, 28, 36, 18, 41, 33, 42, 23, 26, 29, 28, 35, 21, 35, 36, 37, 29, 23, 32, 30, 32, 29, 24, 29, 28, 23, 21, 34, 23, 29, 35, 27, 20, 39, 17, 31, 31, 28, 30, 29, 24, 37, 17, 25, 24, 16, 36, 23, 23, 26, 23, 22, 22, 26, 38, 29, 24, 20, 25, 31, 23, 28, 33, 34, 38, 32, 30, 43, 29, 38, 39, 42, 37, 26, 38, 33, 33, 31, 46, 36, 20, 25, 28, 35, 28, 33, 26, 28, 36, 36, 27, 34, 31, 26, 22, 31, 32, 37, 16, 17, 13, 21, 18, 22, 18, 18, 29, 14, 23, 23, 13, 12, 18, 34, 33, 29, 34, 27]"
52,NV,Hot Dogs,"[7, 17, 13, 11, 7, 17, 10, 12, 11, 12, 12, 5, 7, 14, 11, 16, 7, 12, 14, 13, 5, 11, 17, 18, 7, 6, 14, 14, 5, 5, 16, 14, 12, 15, 7, 6, 15, 7, 8, 8, 12, 15, 10, 8, 8, 9, 11, 13, 17, 12, 12, 8, 10, 7, 11, 10, 7, 7, 13, 15, 14, 9, 13, 8, 8, 12, 9, 17, 10, 6, 8, 8, 10, 16, 11, 11, 18, 11, 17, 14, 10, 8, 10, 16, 10, 11, 6, 14, 15, 23, 22, 15, 13, 6, 14, 9, 12, 14, 13, 12, 19, 8, 9, 14, 15, 10, 11, 13, 12, 9, 7, 19, 14, 11, 11, 13, 10, 9, 8, 10, 12, 4, 7, 3, 21, 13, 10, 12, 8, 14, 13, 13, 11, 12, 10, 6, 5, 10, 13, 7, 8, 10, 4, 18, 13, 10, 6, 13, 13, 11, 15, 8, 8, 14, 11, 11, 11, 13, 6, 17, 12, 12, 11, 10, 10, 6, 15, 7, 13, 17, 10, 13, 13, 8, 10, 10, 13, 15, 13, 12, 13, 9, 15, 15, 7, 13, 14, 10, 12, 18, 14, 11, 12, 19, 10, 12, 14, 14, 16, 11, 11, 14, 10, 8, 12, 7, 10, 11, 10, 13, 13, 9, 16, 9, 13, 9, 11, 10, 7, 9, 15, 15, 15, 13, 20, 12, 7, 12, 13, 5, 17, 14, 9, 20, 9, 4, 22, 10, 9, 10, 9, 11, 12, 8, 11, 9, 10, 11, 11, 13, 15, 9, 11, 5, 11, 15, 12, 12, 13, 12, 13, 13, 12, 16, 12, 10, 12, 8, 14, 20, 7, 6, 4, 11, 7, 13, 10, 5, 9, 9, 10, 13, 8, 14, 9, 8, 12, 15, 11, 7, 12, 6, 11, 11, 14, 5, 12, 13, 11, 7, 1, 13, 10, 13, 8, 7, 8, 10, 4, 14, 12, 8, 13, 7, 9, 11, 7, 7, 10, 12, 9, 15, 8, 11, 8, 10, 10, 8, 8, 9, 9, 12, 5, 16, 15, 9, 8, 8, 10, 6, 7, 10, 6, 13, 7, 3, 7, 5, 5, 12, 5, 6, 8, 8, 6, 11, 10, 6, 5, 10, 11, 7, 9, 19, 7]"
53,NV,Desserts,"[15, 29, 34, 26, 30, 34, 26, 34, 19, 32, 27, 24, 21, 18, 21, 21, 29, 18, 19, 26, 24, 17, 22, 24, 27, 17, 27, 21, 21, 25, 24, 20, 18, 14, 19, 18, 18, 32, 16, 22, 22, 19, 15, 15, 35, 30, 23, 22, 23, 23, 22, 30, 28, 17, 23, 21, 23, 16, 24, 21, 15, 21, 21, 23, 16, 21, 28, 22, 16, 18, 20, 17, 21, 23, 23, 22, 19, 29, 18, 19, 20, 26, 16, 18, 16, 31, 33, 25, 22, 36, 29, 28, 35, 31, 23, 19, 28, 29, 18, 24, 31, 25, 26, 28, 23, 29, 29, 20, 21, 28, 23, 29, 28, 24, 25, 28, 22, 16, 25, 23, 26, 16, 14, 16, 25, 23, 17, 19, 33, 25, 25, 26, 21, 27, 25, 31, 18, 30, 18, 19, 23, 18, 29, 26, 22, 23, 24, 31, 28, 31, 31, 27, 28, 28, 28, 25, 18, 22, 24, 31, 33, 26, 26, 26, 21, 29, 29, 33, 20, 26, 31, 24, 22, 29, 29, 24, 37, 38, 24, 32, 24, 34, 40, 25, 31, 35, 31, 32, 28, 33, 35, 36, 28, 42, 30, 35, 34, 19, 28, 27, 36, 22, 33, 21, 23, 31, 26, 25, 32, 30, 27, 31, 40, 31, 29, 21, 38, 43, 32, 38, 41, 35, 23, 32, 39, 37, 41, 33, 41, 23, 33, 24, 38, 30, 26, 26, 26, 25, 29, 30, 18, 32, 23, 32, 24, 29, 27, 33, 36, 29, 37, 34, 36, 36, 23, 25, 27, 38, 30, 32, 26, 22, 28, 26, 24, 20, 32, 27, 19, 26, 26, 16, 23, 28, 32, 23, 23, 22, 25, 21, 21, 28, 24, 15, 34, 25, 25, 25, 22, 25, 23, 36, 16, 22, 21, 26, 26, 23, 21, 13, 25, 14, 17, 24, 20, 21, 21, 23, 26, 20, 24, 20, 30, 23, 25, 23, 25, 28, 30, 25, 22, 32, 31, 22, 29, 23, 26, 18, 26, 31, 37, 26, 30, 34, 27, 30, 25, 21, 30, 24, 25, 27, 18, 19, 20, 19, 23, 16, 14, 16, 16, 9, 15, 24, 18, 26, 35, 27, 18, 24, 24, 35, 35, 29, 32]"
54,NV,Mediterranean,"[17, 20, 21, 16, 32, 19, 24, 27, 19, 18, 15, 21, 21, 22, 21, 30, 26, 24, 22, 28, 18, 36, 24, 20, 31, 26, 29, 20, 26, 19, 25, 20, 9, 29, 16, 23, 29, 14, 23, 16, 21, 21, 18, 23, 18, 23, 30, 22, 30, 28, 21, 20, 31, 16, 23, 26, 22, 22, 41, 26, 20, 16, 31, 23, 25, 21, 21, 17, 23, 30, 25, 30, 19, 21, 13, 21, 12, 26, 23, 27, 22, 21, 22, 26, 28, 26, 20, 20, 21, 28, 18, 13, 28, 19, 29, 24, 18, 39, 20, 29, 26, 28, 25, 19, 33, 26, 23, 27, 19, 19, 21, 26, 27, 36, 26, 38, 27, 17, 19, 43, 28, 23, 21, 21, 22, 15, 26, 25, 31, 22, 29, 30, 21, 22, 27, 26, 18, 37, 22, 21, 27, 20, 30, 20, 28, 20, 26, 14, 17, 28, 23, 24, 20, 18, 29, 24, 26, 22, 22, 34, 20, 26, 22, 22, 21, 28, 30, 27, 28, 28, 27, 16, 26, 13, 30, 31, 28, 36, 34, 37, 29, 33, 30, 34, 20, 23, 25, 29, 19, 25, 19, 28, 25, 34, 25, 28, 28, 29, 30, 21, 27, 19, 24, 22, 40, 33, 40, 27, 33, 32, 36, 23, 28, 24, 39, 24, 28, 22, 23, 44, 20, 36, 29, 39, 28, 29, 29, 25, 34, 27, 27, 22, 24, 27, 33, 23, 33, 20, 28, 26, 28, 31, 28, 33, 25, 35, 28, 19, 29, 29, 25, 20, 33, 28, 31, 34, 25, 24, 21, 32, 35, 33, 29, 31, 39, 32, 17, 22, 24, 36, 33, 30, 32, 33, 25, 29, 23, 27, 27, 22, 30, 21, 17, 22, 19, 27, 19, 28, 23, 24, 28, 28, 27, 25, 28, 23, 27, 24, 17, 27, 23, 23, 22, 24, 18, 26, 26, 21, 17, 19, 27, 29, 27, 25, 31, 15, 19, 21, 27, 24, 23, 19, 13, 22, 22, 21, 24, 12, 19, 27, 29, 27, 30, 14, 17, 22, 26, 21, 27, 13, 29, 19, 21, 29, 22, 22, 21, 20, 18, 20, 15, 27, 16, 24, 11, 11, 20, 17, 12, 9, 33, 28, 19, 32, 28]"
55,NV,Chicken Wings,"[12, 31, 21, 25, 26, 23, 24, 16, 13, 17, 21, 15, 26, 15, 10, 15, 25, 24, 18, 14, 18, 22, 16, 17, 22, 22, 16, 32, 21, 20, 16, 11, 17, 17, 18, 18, 18, 13, 17, 19, 14, 26, 25, 20, 21, 21, 22, 14, 27, 18, 16, 21, 21, 17, 19, 15, 14, 25, 21, 19, 12, 17, 16, 16, 24, 16, 9, 16, 18, 12, 17, 21, 23, 21, 15, 9, 19, 15, 28, 10, 24, 15, 22, 14, 25, 12, 15, 19, 15, 17, 18, 18, 20, 16, 13, 19, 14, 18, 15, 21, 9, 12, 22, 17, 29, 30, 17, 19, 18, 21, 11, 22, 14, 17, 17, 23, 24, 10, 14, 16, 21, 17, 22, 23, 17, 14, 15, 19, 12, 13, 13, 28, 19, 23, 15, 22, 24, 18, 15, 17, 21, 14, 17, 21, 26, 9, 16, 17, 17, 17, 12, 26, 25, 18, 26, 27, 20, 18, 14, 26, 18, 21, 20, 15, 20, 24, 20, 21, 18, 11, 11, 22, 17, 29, 25, 22, 25, 19, 20, 24, 22, 30, 15, 23, 19, 15, 27, 12, 32, 25, 22, 34, 15, 19, 22, 27, 26, 23, 29, 18, 24, 16, 24, 23, 18, 13, 26, 17, 21, 31, 30, 17, 16, 27, 15, 15, 28, 19, 22, 31, 16, 13, 14, 25, 28, 28, 27, 28, 26, 15, 23, 28, 24, 19, 27, 22, 16, 24, 18, 16, 23, 22, 19, 16, 17, 22, 22, 22, 23, 25, 31, 22, 18, 23, 17, 18, 19, 18, 10, 20, 21, 19, 26, 20, 18, 23, 16, 25, 20, 26, 17, 18, 18, 16, 20, 24, 14, 15, 19, 17, 20, 25, 9, 21, 21, 17, 17, 19, 19, 13, 25, 22, 16, 16, 22, 26, 23, 21, 31, 14, 24, 38, 21, 23, 17, 21, 18, 29, 21, 21, 23, 16, 20, 23, 27, 19, 24, 27, 21, 20, 20, 27, 19, 19, 26, 21, 28, 18, 16, 23, 16, 15, 21, 22, 31, 19, 27, 23, 33, 20, 22, 32, 25, 20, 19, 7, 15, 13, 23, 12, 15, 12, 10, 18, 15, 7, 17, 13, 10, 3, 24, 17, 20, 15, 16]"
56,AZ,Seafood,"[46, 42, 54, 39, 39, 42, 45, 33, 40, 33, 45, 34, 26, 30, 52, 43, 33, 32, 42, 40, 31, 34, 38, 53, 39, 49, 34, 36, 37, 38, 43, 53, 37, 46, 51, 40, 34, 37, 44, 39, 38, 48, 52, 40, 49, 54, 51, 50, 63, 53, 52, 54, 48, 44, 42, 51, 60, 55, 63, 53, 49, 42, 58, 57, 43, 43, 52, 51, 48, 62, 56, 56, 44, 67, 45, 66, 53, 62, 54, 50, 63, 53, 40, 42, 59, 53, 58, 41, 50, 55, 48, 57, 51, 44, 61, 54, 43, 37, 67, 47, 45, 39, 49, 37, 49, 47, 50, 45, 48, 43, 38, 51, 61, 45, 31, 37, 42, 59, 32, 54, 30, 46, 42, 41, 37, 36, 41, 43, 48, 47, 40, 58, 40, 52, 36, 51, 46, 32, 32, 39, 56, 47, 42, 49, 38, 37, 42, 43, 44, 38, 44, 48, 37, 42, 45, 36, 29, 39, 41, 45, 47, 53, 45, 32, 41, 31, 26, 63, 55, 53, 26, 43, 35, 38, 52, 47, 36, 37, 28, 43, 29, 36, 42, 47, 40, 39, 46, 34, 34, 61, 42, 46, 46, 51, 32, 41, 60, 45, 41, 50, 61, 37, 32, 55, 40, 48, 35, 40, 45, 57, 49, 46, 43, 43, 35, 32, 51, 57, 55, 44, 52, 42, 38, 55, 54, 57, 33, 44, 42, 40, 57, 62, 47, 42, 52, 48, 30, 36, 41, 40, 46, 54, 34, 40, 46, 45, 50, 38, 52, 58, 33, 46, 49, 40, 47, 31, 34, 37, 42, 61, 41, 41, 38, 44, 43, 62, 60, 44, 47, 46, 31, 49, 37, 43, 50, 34, 29, 32, 48, 40, 63, 40, 45, 36, 40, 37, 51, 39, 48, 45, 42, 46, 42, 42, 28, 51, 45, 45, 46, 30, 48, 38, 39, 28, 41, 41, 39, 34, 46, 34, 45, 50, 43, 31, 41, 53, 55, 23, 42, 41, 42, 36, 56, 48, 31, 45, 43, 31, 27, 42, 38, 35, 31, 37, 42, 33, 48, 37, 34, 38, 42, 36, 42, 41, 34, 32, 24, 35, 33, 31, 26, 28, 28, 25, 30, 28, 30, 31, 23, 23, 34, 42, 46, 34, 37]"
57,AZ,Breakfast & Brunch,"[103, 137, 119, 122, 111, 115, 130, 112, 117, 123, 101, 107, 122, 111, 119, 110, 110, 135, 100, 119, 108, 124, 125, 122, 128, 112, 116, 125, 123, 115, 133, 108, 88, 105, 113, 113, 103, 104, 107, 113, 107, 113, 118, 117, 137, 132, 146, 131, 125, 124, 136, 145, 129, 101, 131, 120, 136, 139, 164, 130, 143, 113, 146, 131, 157, 118, 139, 146, 119, 134, 157, 130, 145, 141, 126, 132, 144, 158, 146, 121, 158, 126, 123, 136, 154, 148, 136, 155, 153, 151, 136, 142, 137, 134, 135, 110, 113, 130, 149, 150, 118, 120, 140, 124, 107, 121, 157, 160, 122, 129, 122, 130, 143, 123, 115, 115, 125, 113, 124, 153, 115, 118, 130, 104, 124, 147, 152, 118, 134, 163, 132, 109, 147, 145, 135, 115, 141, 121, 112, 125, 140, 122, 125, 115, 131, 126, 132, 148, 173, 126, 132, 115, 126, 123, 154, 112, 125, 144, 116, 122, 140, 138, 125, 93, 151, 114, 96, 118, 124, 127, 124, 129, 126, 110, 126, 156, 131, 109, 144, 129, 88, 126, 141, 149, 127, 124, 119, 146, 141, 144, 125, 158, 139, 109, 127, 118, 141, 137, 132, 136, 130, 117, 116, 139, 116, 125, 115, 116, 109, 129, 150, 112, 134, 135, 98, 105, 121, 128, 115, 127, 116, 127, 122, 114, 146, 117, 145, 136, 137, 117, 145, 137, 133, 117, 116, 149, 111, 136, 139, 118, 111, 135, 144, 117, 139, 147, 152, 154, 165, 143, 140, 106, 153, 111, 135, 126, 105, 110, 135, 126, 123, 125, 133, 122, 120, 120, 147, 124, 120, 125, 111, 95, 125, 110, 126, 116, 119, 136, 93, 129, 163, 139, 124, 141, 143, 122, 131, 160, 115, 124, 116, 123, 133, 120, 163, 119, 133, 147, 121, 122, 117, 158, 126, 90, 107, 131, 125, 121, 135, 125, 122, 128, 126, 125, 124, 144, 143, 105, 136, 127, 106, 129, 132, 110, 119, 127, 112, 107, 93, 116, 117, 114, 117, 129, 106, 118, 118, 114, 127, 109, 133, 93, 118, 120, 109, 86, 79, 90, 108, 71, 99, 97, 88, 96, 100, 103, 87, 77, 45, 83, 113, 131, 130, 142, 120]"
