,day,num_revs,state,category
199,317,1,QC,Fast Food
200,287,4,QC,Fast Food
201,23,2,QC,Fast Food
202,102,4,QC,Fast Food
203,85,3,QC,Fast Food
204,213,1,QC,Fast Food
205,94,4,QC,Fast Food
206,41,1,QC,Fast Food
207,251,1,QC,Fast Food
208,24,3,QC,Fast Food
209,328,3,QC,Fast Food
210,269,2,QC,Fast Food
211,303,1,QC,Fast Food
212,5,4,QC,Fast Food
213,339,3,QC,Fast Food
214,189,6,QC,Fast Food
215,77,3,QC,Fast Food
216,356,2,QC,Fast Food
217,299,3,QC,Fast Food
218,298,2,QC,Fast Food
219,101,3,QC,Fast Food
220,195,4,QC,Fast Food
221,344,2,QC,Fast Food
222,178,3,QC,Fast Food
223,19,1,QC,Fast Food
224,153,1,QC,Fast Food
225,268,2,QC,Fast Food
226,91,3,QC,Fast Food
227,93,1,QC,Fast Food
228,272,1,QC,Fast Food
229,240,2,QC,Fast Food
230,2,5,QC,Fast Food
231,208,1,QC,Fast Food
232,106,1,QC,Fast Food
233,329,3,QC,Fast Food
234,256,1,QC,Fast Food
235,172,1,QC,Fast Food
236,295,1,QC,Fast Food
237,127,2,QC,Fast Food
238,117,2,QC,Fast Food
239,114,1,QC,Fast Food
240,246,5,QC,Fast Food
241,359,1,QC,Fast Food
242,322,1,QC,Fast Food
243,202,1,QC,Fast Food
244,134,2,QC,Fast Food
245,276,4,QC,Fast Food
246,7,3,QC,Fast Food
247,253,3,QC,Fast Food
248,39,1,QC,Fast Food
249,10,1,QC,Fast Food
250,345,1,QC,Fast Food
251,63,2,QC,Fast Food
252,144,3,QC,Fast Food
253,262,4,QC,Fast Food
254,119,1,QC,Fast Food
255,226,4,QC,Fast Food
256,70,2,QC,Fast Food
257,364,3,QC,Fast Food
258,90,1,QC,Fast Food
259,175,3,QC,Fast Food
260,160,2,QC,Fast Food
261,62,1,QC,Fast Food
262,296,2,QC,Fast Food
263,248,5,QC,Fast Food
264,87,1,QC,Fast Food
265,142,1,QC,Fast Food
266,316,2,QC,Fast Food
267,239,2,QC,Fast Food
268,284,1,QC,Fast Food
269,346,1,QC,Fast Food
270,22,1,QC,Fast Food
271,163,1,QC,Fast Food
272,343,2,QC,Fast Food
273,353,1,QC,Fast Food
274,64,1,QC,Fast Food
275,132,1,QC,Fast Food
276,52,2,QC,Fast Food
277,333,1,QC,Fast Food
278,129,1,QC,Fast Food
279,313,1,QC,Fast Food
280,355,3,QC,Fast Food
281,190,3,QC,Fast Food
282,53,3,QC,Fast Food
283,286,1,QC,Fast Food
284,110,1,QC,Fast Food
285,121,1,QC,Fast Food
286,242,1,QC,Fast Food
287,281,2,QC,Fast Food
288,362,3,QC,Fast Food
289,288,1,QC,Fast Food
290,206,2,QC,Fast Food
291,238,1,QC,Fast Food
292,300,2,QC,Fast Food
293,191,1,QC,Fast Food
294,128,1,QC,Fast Food
295,169,1,QC,Fast Food
296,48,2,QC,Fast Food
297,65,2,QC,Fast Food
298,305,1,QC,Fast Food
299,79,3,QC,Fast Food
300,351,1,QC,Fast Food
301,74,1,QC,Fast Food
302,88,3,QC,Fast Food
303,270,1,QC,Fast Food
304,234,1,QC,Fast Food
305,166,1,QC,Fast Food
306,209,1,QC,Fast Food
307,17,1,QC,Fast Food
308,82,1,QC,Fast Food
309,26,1,QC,Fast Food
310,122,1,QC,Fast Food
311,211,1,QC,Fast Food
312,247,1,QC,Fast Food
313,50,1,QC,Fast Food
314,43,1,QC,Fast Food
315,32,1,QC,Fast Food
316,215,1,QC,Fast Food
317,1,1,QC,Fast Food
318,222,1,QC,Fast Food
319,289,2,QC,Fast Food
320,40,1,QC,Fast Food
321,18,2,QC,Fast Food
322,71,1,QC,Fast Food
323,352,1,QC,Fast Food
324,187,1,QC,Fast Food
325,304,2,QC,Fast Food
326,320,1,QC,Fast Food
327,0,0,QC,Fast Food
328,13,0,QC,Fast Food
329,15,0,QC,Fast Food
330,16,0,QC,Fast Food
331,20,0,QC,Fast Food
332,27,0,QC,Fast Food
333,31,0,QC,Fast Food
334,35,0,QC,Fast Food
335,37,0,QC,Fast Food
336,38,0,QC,Fast Food
337,42,0,QC,Fast Food
338,45,0,QC,Fast Food
339,47,0,QC,Fast Food
340,55,0,QC,Fast Food
341,57,0,QC,Fast Food
342,61,0,QC,Fast Food
343,81,0,QC,Fast Food
344,89,0,QC,Fast Food
345,96,0,QC,Fast Food
346,105,0,QC,Fast Food
347,108,0,QC,Fast Food
348,147,0,QC,Fast Food
349,151,0,QC,Fast Food
350,159,0,QC,Fast Food
351,167,0,QC,Fast Food
352,181,0,QC,Fast Food
353,199,0,QC,Fast Food
354,229,0,QC,Fast Food
355,254,0,QC,Fast Food
356,267,0,QC,Fast Food
357,278,0,QC,Fast Food
358,312,0,QC,Fast Food
359,314,0,QC,Fast Food
360,325,0,QC,Fast Food
361,327,0,QC,Fast Food
362,340,0,QC,Fast Food
363,350,0,QC,Fast Food
364,357,0,QC,Fast Food
365,365,0,QC,Fast Food
0,148,4,QC,Bakeries
1,207,5,QC,Bakeries
2,78,4,QC,Bakeries
3,139,6,QC,Bakeries
4,138,5,QC,Bakeries
5,161,3,QC,Bakeries
6,220,7,QC,Bakeries
7,226,8,QC,Bakeries
8,152,5,QC,Bakeries
9,229,7,QC,Bakeries
10,216,5,QC,Bakeries
11,9,3,QC,Bakeries
12,253,5,QC,Bakeries
13,341,3,QC,Bakeries
14,333,2,QC,Bakeries
15,297,4,QC,Bakeries
16,18,5,QC,Bakeries
17,210,9,QC,Bakeries
18,309,3,QC,Bakeries
19,235,4,QC,Bakeries
20,248,6,QC,Bakeries
21,194,8,QC,Bakeries
22,247,4,QC,Bakeries
23,87,4,QC,Bakeries
24,168,11,QC,Bakeries
25,293,3,QC,Bakeries
26,134,4,QC,Bakeries
27,284,7,QC,Bakeries
28,52,2,QC,Bakeries
29,108,4,QC,Bakeries
30,291,3,QC,Bakeries
31,334,5,QC,Bakeries
32,51,1,QC,Bakeries
33,100,3,QC,Bakeries
34,178,8,QC,Bakeries
35,285,4,QC,Bakeries
36,217,3,QC,Bakeries
37,272,7,QC,Bakeries
38,40,1,QC,Bakeries
39,300,5,QC,Bakeries
40,175,5,QC,Bakeries
41,150,4,QC,Bakeries
42,307,3,QC,Bakeries
43,228,6,QC,Bakeries
44,204,8,QC,Bakeries
45,187,8,QC,Bakeries
46,110,5,QC,Bakeries
47,136,1,QC,Bakeries
48,321,2,QC,Bakeries
49,45,2,QC,Bakeries
50,281,6,QC,Bakeries
51,314,4,QC,Bakeries
52,354,3,QC,Bakeries
53,6,2,QC,Bakeries
54,295,5,QC,Bakeries
55,329,4,QC,Bakeries
56,64,3,QC,Bakeries
57,304,5,QC,Bakeries
58,286,5,QC,Bakeries
59,30,3,QC,Bakeries
60,118,4,QC,Bakeries
61,60,3,QC,Bakeries
62,183,6,QC,Bakeries
63,169,4,QC,Bakeries
64,21,1,QC,Bakeries
65,92,2,QC,Bakeries
66,287,3,QC,Bakeries
67,364,1,QC,Bakeries
68,224,9,QC,Bakeries
69,260,4,QC,Bakeries
70,302,5,QC,Bakeries
71,2,3,QC,Bakeries
72,63,1,QC,Bakeries
73,211,5,QC,Bakeries
74,319,2,QC,Bakeries
75,206,5,QC,Bakeries
76,202,3,QC,Bakeries
77,305,6,QC,Bakeries
78,154,2,QC,Bakeries
79,198,6,QC,Bakeries
80,227,8,QC,Bakeries
81,182,7,QC,Bakeries
82,233,7,QC,Bakeries
83,256,5,QC,Bakeries
84,47,2,QC,Bakeries
85,5,2,QC,Bakeries
86,209,4,QC,Bakeries
87,315,1,QC,Bakeries
88,186,7,QC,Bakeries
89,289,3,QC,Bakeries
90,195,6,QC,Bakeries
91,338,4,QC,Bakeries
92,88,6,QC,Bakeries
93,273,3,QC,Bakeries
94,122,5,QC,Bakeries
95,313,3,QC,Bakeries
96,191,3,QC,Bakeries
97,68,5,QC,Bakeries
98,205,6,QC,Bakeries
99,271,5,QC,Bakeries
100,212,7,QC,Bakeries
101,361,5,QC,Bakeries
102,277,5,QC,Bakeries
103,107,7,QC,Bakeries
104,197,9,QC,Bakeries
105,95,4,QC,Bakeries
106,130,5,QC,Bakeries
107,363,2,QC,Bakeries
108,365,4,QC,Bakeries
109,27,2,QC,Bakeries
110,103,5,QC,Bakeries
111,131,3,QC,Bakeries
112,137,3,QC,Bakeries
113,120,2,QC,Bakeries
114,174,6,QC,Bakeries
115,267,7,QC,Bakeries
116,201,7,QC,Bakeries
117,104,1,QC,Bakeries
118,94,5,QC,Bakeries
119,146,4,QC,Bakeries
120,128,3,QC,Bakeries
121,189,11,QC,Bakeries
122,73,3,QC,Bakeries
123,274,3,QC,Bakeries
124,275,5,QC,Bakeries
125,322,2,QC,Bakeries
126,184,7,QC,Bakeries
127,251,5,QC,Bakeries
128,192,6,QC,Bakeries
129,218,5,QC,Bakeries
130,167,3,QC,Bakeries
131,290,7,QC,Bakeries
132,265,4,QC,Bakeries
133,144,3,QC,Bakeries
134,151,3,QC,Bakeries
135,145,8,QC,Bakeries
136,288,5,QC,Bakeries
137,306,2,QC,Bakeries
138,77,3,QC,Bakeries
139,269,5,QC,Bakeries
140,283,3,QC,Bakeries
141,316,2,QC,Bakeries
142,203,3,QC,Bakeries
143,147,5,QC,Bakeries
144,231,7,QC,Bakeries
145,221,7,QC,Bakeries
146,254,10,QC,Bakeries
147,199,6,QC,Bakeries
148,331,2,QC,Bakeries
149,214,3,QC,Bakeries
150,55,2,QC,Bakeries
151,263,1,QC,Bakeries
152,236,5,QC,Bakeries
153,126,3,QC,Bakeries
154,59,3,QC,Bakeries
155,282,6,QC,Bakeries
156,303,3,QC,Bakeries
157,230,10,QC,Bakeries
158,84,4,QC,Bakeries
159,237,6,QC,Bakeries
160,190,2,QC,Bakeries
161,225,5,QC,Bakeries
162,86,5,QC,Bakeries
163,101,1,QC,Bakeries
164,165,4,QC,Bakeries
165,76,1,QC,Bakeries
166,65,5,QC,Bakeries
167,280,4,QC,Bakeries
168,215,4,QC,Bakeries
169,185,6,QC,Bakeries
170,312,5,QC,Bakeries
171,262,5,QC,Bakeries
172,339,6,QC,Bakeries
173,156,4,QC,Bakeries
174,91,3,QC,Bakeries
175,327,4,QC,Bakeries
176,111,3,QC,Bakeries
177,62,5,QC,Bakeries
178,335,2,QC,Bakeries
179,109,2,QC,Bakeries
180,31,3,QC,Bakeries
181,238,5,QC,Bakeries
182,153,7,QC,Bakeries
183,35,4,QC,Bakeries
184,318,2,QC,Bakeries
185,362,3,QC,Bakeries
186,320,4,QC,Bakeries
187,98,2,QC,Bakeries
188,67,4,QC,Bakeries
189,97,1,QC,Bakeries
190,115,6,QC,Bakeries
191,125,2,QC,Bakeries
192,7,1,QC,Bakeries
193,292,7,QC,Bakeries
194,50,2,QC,Bakeries
195,43,1,QC,Bakeries
196,343,2,QC,Bakeries
197,142,3,QC,Bakeries
198,114,4,QC,Bakeries
199,347,3,QC,Bakeries
200,17,4,QC,Bakeries
201,127,2,QC,Bakeries
202,61,2,QC,Bakeries
203,232,6,QC,Bakeries
204,188,7,QC,Bakeries
205,326,3,QC,Bakeries
206,208,4,QC,Bakeries
207,193,8,QC,Bakeries
208,360,1,QC,Bakeries
209,85,3,QC,Bakeries
210,3,6,QC,Bakeries
211,119,4,QC,Bakeries
212,296,5,QC,Bakeries
213,268,2,QC,Bakeries
214,245,5,QC,Bakeries
215,53,2,QC,Bakeries
216,44,1,QC,Bakeries
217,250,2,QC,Bakeries
218,325,2,QC,Bakeries
219,310,1,QC,Bakeries
220,264,2,QC,Bakeries
221,261,4,QC,Bakeries
222,356,1,QC,Bakeries
223,266,3,QC,Bakeries
224,270,8,QC,Bakeries
225,223,3,QC,Bakeries
226,298,3,QC,Bakeries
227,135,4,QC,Bakeries
228,176,2,QC,Bakeries
229,345,3,QC,Bakeries
230,172,2,QC,Bakeries
231,239,4,QC,Bakeries
232,82,4,QC,Bakeries
233,330,4,QC,Bakeries
234,158,3,QC,Bakeries
235,353,2,QC,Bakeries
236,112,4,QC,Bakeries
237,69,4,QC,Bakeries
238,180,3,QC,Bakeries
239,70,2,QC,Bakeries
240,133,2,QC,Bakeries
241,249,2,QC,Bakeries
242,181,3,QC,Bakeries
243,162,4,QC,Bakeries
244,129,2,QC,Bakeries
245,279,2,QC,Bakeries
246,294,3,QC,Bakeries
247,242,5,QC,Bakeries
248,332,7,QC,Bakeries
249,38,4,QC,Bakeries
250,240,4,QC,Bakeries
251,81,2,QC,Bakeries
252,24,1,QC,Bakeries
253,33,3,QC,Bakeries
254,163,7,QC,Bakeries
255,79,3,QC,Bakeries
256,140,4,QC,Bakeries
257,257,7,QC,Bakeries
258,159,1,QC,Bakeries
259,252,3,QC,Bakeries
260,317,2,QC,Bakeries
261,42,2,QC,Bakeries
262,4,2,QC,Bakeries
263,157,2,QC,Bakeries
264,8,2,QC,Bakeries
265,255,4,QC,Bakeries
266,323,4,QC,Bakeries
267,124,3,QC,Bakeries
268,164,4,QC,Bakeries
269,349,1,QC,Bakeries
270,93,4,QC,Bakeries
271,342,4,QC,Bakeries
272,352,1,QC,Bakeries
273,123,2,QC,Bakeries
274,106,1,QC,Bakeries
275,276,3,QC,Bakeries
276,179,4,QC,Bakeries
277,89,1,QC,Bakeries
278,337,2,QC,Bakeries
279,246,3,QC,Bakeries
280,173,3,QC,Bakeries
281,336,3,QC,Bakeries
282,177,4,QC,Bakeries
283,219,2,QC,Bakeries
284,37,2,QC,Bakeries
285,149,2,QC,Bakeries
286,105,2,QC,Bakeries
287,213,2,QC,Bakeries
288,11,2,QC,Bakeries
289,311,3,QC,Bakeries
290,58,1,QC,Bakeries
291,155,2,QC,Bakeries
292,102,2,QC,Bakeries
293,1,1,QC,Bakeries
294,196,3,QC,Bakeries
295,19,3,QC,Bakeries
296,34,1,QC,Bakeries
297,49,1,QC,Bakeries
298,141,1,QC,Bakeries
299,14,3,QC,Bakeries
300,143,2,QC,Bakeries
301,222,2,QC,Bakeries
302,13,1,QC,Bakeries
303,132,3,QC,Bakeries
304,32,3,QC,Bakeries
305,160,2,QC,Bakeries
306,75,1,QC,Bakeries
307,299,3,QC,Bakeries
308,200,1,QC,Bakeries
309,113,1,QC,Bakeries
310,348,1,QC,Bakeries
311,301,2,QC,Bakeries
312,328,2,QC,Bakeries
313,243,2,QC,Bakeries
314,23,2,QC,Bakeries
315,74,5,QC,Bakeries
316,96,1,QC,Bakeries
317,36,1,QC,Bakeries
318,244,2,QC,Bakeries
319,166,2,QC,Bakeries
320,39,1,QC,Bakeries
321,351,1,QC,Bakeries
322,72,2,QC,Bakeries
323,28,1,QC,Bakeries
324,278,2,QC,Bakeries
325,71,1,QC,Bakeries
326,234,1,QC,Bakeries
327,15,1,QC,Bakeries
328,99,1,QC,Bakeries
329,170,1,QC,Bakeries
330,171,1,QC,Bakeries
331,54,1,QC,Bakeries
332,344,1,QC,Bakeries
333,20,1,QC,Bakeries
334,121,1,QC,Bakeries
335,16,1,QC,Bakeries
336,0,0,QC,Bakeries
337,10,0,QC,Bakeries
338,12,0,QC,Bakeries
339,22,0,QC,Bakeries
340,25,0,QC,Bakeries
341,26,0,QC,Bakeries
342,29,0,QC,Bakeries
343,41,0,QC,Bakeries
344,46,0,QC,Bakeries
345,48,0,QC,Bakeries
346,56,0,QC,Bakeries
347,57,0,QC,Bakeries
348,66,0,QC,Bakeries
349,80,0,QC,Bakeries
350,83,0,QC,Bakeries
351,90,0,QC,Bakeries
352,116,0,QC,Bakeries
353,117,0,QC,Bakeries
354,241,0,QC,Bakeries
355,258,0,QC,Bakeries
356,259,0,QC,Bakeries
357,308,0,QC,Bakeries
358,324,0,QC,Bakeries
359,340,0,QC,Bakeries
360,346,0,QC,Bakeries
361,350,0,QC,Bakeries
362,355,0,QC,Bakeries
363,357,0,QC,Bakeries
364,358,0,QC,Bakeries
365,359,0,QC,Bakeries
0,131,35,ON,Thai
1,133,35,ON,Thai
2,276,49,ON,Thai
3,171,30,ON,Thai
4,333,43,ON,Thai
5,311,45,ON,Thai
6,207,37,ON,Thai
7,280,40,ON,Thai
8,44,31,ON,Thai
9,29,23,ON,Thai
10,49,34,ON,Thai
11,156,41,ON,Thai
12,314,37,ON,Thai
13,45,27,ON,Thai
14,330,36,ON,Thai
15,336,30,ON,Thai
16,43,38,ON,Thai
17,234,46,ON,Thai
18,285,27,ON,Thai
19,340,35,ON,Thai
20,80,28,ON,Thai
21,86,35,ON,Thai
22,19,38,ON,Thai
23,320,40,ON,Thai
24,155,33,ON,Thai
25,92,32,ON,Thai
26,308,47,ON,Thai
27,321,35,ON,Thai
28,170,41,ON,Thai
29,10,30,ON,Thai
30,221,33,ON,Thai
31,251,33,ON,Thai
32,354,35,ON,Thai
33,271,41,ON,Thai
34,6,44,ON,Thai
35,91,33,ON,Thai
36,2,37,ON,Thai
37,206,46,ON,Thai
38,63,30,ON,Thai
39,88,28,ON,Thai
40,218,39,ON,Thai
41,289,29,ON,Thai
42,147,39,ON,Thai
43,342,23,ON,Thai
44,242,36,ON,Thai
45,31,33,ON,Thai
46,3,36,ON,Thai
47,249,36,ON,Thai
48,213,35,ON,Thai
49,236,44,ON,Thai
50,1,21,ON,Thai
51,65,32,ON,Thai
52,361,26,ON,Thai
53,181,36,ON,Thai
54,25,30,ON,Thai
55,306,38,ON,Thai
56,325,42,ON,Thai
57,8,33,ON,Thai
58,298,36,ON,Thai
59,193,36,ON,Thai
60,11,37,ON,Thai
61,312,49,ON,Thai
62,210,49,ON,Thai
63,290,41,ON,Thai
64,48,33,ON,Thai
65,39,32,ON,Thai
66,283,35,ON,Thai
67,365,32,ON,Thai
68,334,31,ON,Thai
69,196,34,ON,Thai
70,70,33,ON,Thai
71,294,25,ON,Thai
72,67,41,ON,Thai
73,264,35,ON,Thai
74,241,44,ON,Thai
75,278,29,ON,Thai
76,97,33,ON,Thai
77,304,34,ON,Thai
78,355,35,ON,Thai
79,341,41,ON,Thai
80,54,36,ON,Thai
81,145,28,ON,Thai
82,140,34,ON,Thai
83,247,34,ON,Thai
84,349,31,ON,Thai
85,307,36,ON,Thai
86,261,40,ON,Thai
87,33,32,ON,Thai
88,326,35,ON,Thai
89,12,41,ON,Thai
90,93,46,ON,Thai
91,277,36,ON,Thai
92,295,46,ON,Thai
93,185,45,ON,Thai
94,17,33,ON,Thai
95,177,42,ON,Thai
96,297,39,ON,Thai
97,252,38,ON,Thai
98,231,28,ON,Thai
99,21,32,ON,Thai
100,23,32,ON,Thai
101,103,30,ON,Thai
102,107,27,ON,Thai
103,305,41,ON,Thai
104,139,40,ON,Thai
105,150,39,ON,Thai
106,148,49,ON,Thai
107,47,24,ON,Thai
108,69,44,ON,Thai
109,257,39,ON,Thai
110,117,34,ON,Thai
111,244,46,ON,Thai
112,245,40,ON,Thai
113,248,46,ON,Thai
114,35,21,ON,Thai
115,303,33,ON,Thai
116,191,37,ON,Thai
117,77,28,ON,Thai
118,256,44,ON,Thai
119,109,35,ON,Thai
120,106,30,ON,Thai
121,226,37,ON,Thai
122,292,31,ON,Thai
123,178,33,ON,Thai
124,279,35,ON,Thai
125,73,34,ON,Thai
126,309,31,ON,Thai
127,94,27,ON,Thai
128,208,39,ON,Thai
129,22,30,ON,Thai
130,356,39,ON,Thai
131,188,42,ON,Thai
132,108,35,ON,Thai
133,195,43,ON,Thai
134,216,35,ON,Thai
135,282,29,ON,Thai
136,74,25,ON,Thai
137,61,32,ON,Thai
138,130,29,ON,Thai
139,338,37,ON,Thai
140,364,37,ON,Thai
141,4,48,ON,Thai
142,41,29,ON,Thai
143,319,43,ON,Thai
144,217,41,ON,Thai
145,262,46,ON,Thai
146,200,35,ON,Thai
147,60,36,ON,Thai
148,266,44,ON,Thai
149,347,24,ON,Thai
150,27,32,ON,Thai
151,281,31,ON,Thai
152,90,33,ON,Thai
153,274,41,ON,Thai
154,324,35,ON,Thai
155,146,23,ON,Thai
156,105,33,ON,Thai
157,50,43,ON,Thai
158,158,28,ON,Thai
159,300,32,ON,Thai
160,167,29,ON,Thai
161,98,38,ON,Thai
162,101,34,ON,Thai
163,199,39,ON,Thai
164,331,38,ON,Thai
165,269,25,ON,Thai
166,126,32,ON,Thai
167,104,32,ON,Thai
168,189,38,ON,Thai
169,243,49,ON,Thai
170,239,30,ON,Thai
171,344,30,ON,Thai
172,186,37,ON,Thai
173,346,28,ON,Thai
174,134,45,ON,Thai
175,110,24,ON,Thai
176,214,33,ON,Thai
177,20,36,ON,Thai
178,192,41,ON,Thai
179,142,29,ON,Thai
180,203,42,ON,Thai
181,360,14,ON,Thai
182,299,33,ON,Thai
183,339,34,ON,Thai
184,95,33,ON,Thai
185,137,34,ON,Thai
186,233,41,ON,Thai
187,30,40,ON,Thai
188,315,20,ON,Thai
189,238,25,ON,Thai
190,51,36,ON,Thai
191,5,27,ON,Thai
192,235,45,ON,Thai
193,254,28,ON,Thai
194,84,34,ON,Thai
195,209,42,ON,Thai
196,66,32,ON,Thai
197,34,25,ON,Thai
198,205,32,ON,Thai
199,36,23,ON,Thai
200,253,38,ON,Thai
201,71,45,ON,Thai
202,79,37,ON,Thai
203,166,29,ON,Thai
204,128,31,ON,Thai
205,220,34,ON,Thai
206,219,41,ON,Thai
207,157,27,ON,Thai
208,275,45,ON,Thai
209,83,33,ON,Thai
210,168,31,ON,Thai
211,225,50,ON,Thai
212,310,37,ON,Thai
213,246,36,ON,Thai
214,173,32,ON,Thai
215,37,37,ON,Thai
216,161,28,ON,Thai
217,343,38,ON,Thai
218,198,43,ON,Thai
219,100,43,ON,Thai
220,179,32,ON,Thai
221,138,25,ON,Thai
222,232,42,ON,Thai
223,322,47,ON,Thai
224,13,29,ON,Thai
225,40,30,ON,Thai
226,329,29,ON,Thai
227,152,31,ON,Thai
228,212,37,ON,Thai
229,228,40,ON,Thai
230,187,50,ON,Thai
231,174,24,ON,Thai
232,194,29,ON,Thai
233,182,32,ON,Thai
234,302,32,ON,Thai
235,136,26,ON,Thai
236,127,32,ON,Thai
237,258,35,ON,Thai
238,153,24,ON,Thai
239,202,40,ON,Thai
240,135,42,ON,Thai
241,287,33,ON,Thai
242,201,49,ON,Thai
243,190,42,ON,Thai
244,332,43,ON,Thai
245,265,45,ON,Thai
246,240,35,ON,Thai
247,15,19,ON,Thai
248,112,46,ON,Thai
249,99,36,ON,Thai
250,350,24,ON,Thai
251,121,31,ON,Thai
252,141,23,ON,Thai
253,164,40,ON,Thai
254,301,33,ON,Thai
255,85,36,ON,Thai
256,125,21,ON,Thai
257,89,24,ON,Thai
258,102,31,ON,Thai
259,78,35,ON,Thai
260,151,38,ON,Thai
261,313,31,ON,Thai
262,316,42,ON,Thai
263,159,28,ON,Thai
264,124,36,ON,Thai
265,56,28,ON,Thai
266,38,23,ON,Thai
267,132,30,ON,Thai
268,76,28,ON,Thai
269,42,31,ON,Thai
270,55,36,ON,Thai
271,113,39,ON,Thai
272,149,46,ON,Thai
273,111,36,ON,Thai
274,26,33,ON,Thai
275,62,25,ON,Thai
276,353,20,ON,Thai
277,7,37,ON,Thai
278,318,35,ON,Thai
279,53,44,ON,Thai
280,175,25,ON,Thai
281,255,37,ON,Thai
282,250,39,ON,Thai
283,160,25,ON,Thai
284,24,37,ON,Thai
285,120,43,ON,Thai
286,317,38,ON,Thai
287,357,23,ON,Thai
288,183,25,ON,Thai
289,129,26,ON,Thai
290,362,34,ON,Thai
291,144,34,ON,Thai
292,358,25,ON,Thai
293,165,26,ON,Thai
294,16,29,ON,Thai
295,32,27,ON,Thai
296,273,29,ON,Thai
297,223,46,ON,Thai
298,154,26,ON,Thai
299,169,33,ON,Thai
300,224,41,ON,Thai
301,237,40,ON,Thai
302,327,34,ON,Thai
303,211,30,ON,Thai
304,115,38,ON,Thai
305,116,29,ON,Thai
306,259,36,ON,Thai
307,52,29,ON,Thai
308,14,33,ON,Thai
309,46,38,ON,Thai
310,230,39,ON,Thai
311,96,33,ON,Thai
312,9,45,ON,Thai
313,267,26,ON,Thai
314,268,39,ON,Thai
315,162,28,ON,Thai
316,59,30,ON,Thai
317,335,37,ON,Thai
318,184,38,ON,Thai
319,57,35,ON,Thai
320,122,31,ON,Thai
321,348,27,ON,Thai
322,229,34,ON,Thai
323,18,27,ON,Thai
324,75,34,ON,Thai
325,58,28,ON,Thai
326,351,25,ON,Thai
327,363,28,ON,Thai
328,87,18,ON,Thai
329,114,26,ON,Thai
330,359,11,ON,Thai
331,82,27,ON,Thai
332,81,30,ON,Thai
333,204,32,ON,Thai
334,288,36,ON,Thai
335,260,27,ON,Thai
336,270,29,ON,Thai
337,64,29,ON,Thai
338,263,36,ON,Thai
339,180,33,ON,Thai
340,296,31,ON,Thai
341,72,38,ON,Thai
342,227,34,ON,Thai
343,172,29,ON,Thai
344,337,44,ON,Thai
345,352,18,ON,Thai
346,118,34,ON,Thai
347,143,25,ON,Thai
348,197,41,ON,Thai
349,119,30,ON,Thai
350,222,36,ON,Thai
351,123,23,ON,Thai
352,68,29,ON,Thai
353,323,40,ON,Thai
354,286,33,ON,Thai
355,215,49,ON,Thai
356,293,32,ON,Thai
357,345,28,ON,Thai
358,28,28,ON,Thai
359,284,34,ON,Thai
360,272,32,ON,Thai
361,291,36,ON,Thai
362,163,35,ON,Thai
363,176,34,ON,Thai
364,328,28,ON,Thai
365,0,0,ON,Thai
0,40,12,ON,Fast Food
1,110,16,ON,Fast Food
2,324,21,ON,Fast Food
3,256,14,ON,Fast Food
4,365,19,ON,Fast Food
5,214,15,ON,Fast Food
6,166,20,ON,Fast Food
7,341,13,ON,Fast Food
8,260,31,ON,Fast Food
9,319,19,ON,Fast Food
10,258,18,ON,Fast Food
11,124,10,ON,Fast Food
12,34,10,ON,Fast Food
13,66,17,ON,Fast Food
14,6,12,ON,Fast Food
15,131,14,ON,Fast Food
16,357,17,ON,Fast Food
17,137,17,ON,Fast Food
18,167,16,ON,Fast Food
19,308,18,ON,Fast Food
20,254,19,ON,Fast Food
21,333,14,ON,Fast Food
22,194,16,ON,Fast Food
23,164,17,ON,Fast Food
24,28,22,ON,Fast Food
25,296,8,ON,Fast Food
26,297,21,ON,Fast Food
27,283,9,ON,Fast Food
28,290,13,ON,Fast Food
29,177,17,ON,Fast Food
30,300,13,ON,Fast Food
31,231,20,ON,Fast Food
32,141,17,ON,Fast Food
33,221,22,ON,Fast Food
34,201,16,ON,Fast Food
35,278,15,ON,Fast Food
36,249,18,ON,Fast Food
37,270,15,ON,Fast Food
38,350,10,ON,Fast Food
39,197,17,ON,Fast Food
40,206,20,ON,Fast Food
41,242,25,ON,Fast Food
42,218,10,ON,Fast Food
43,342,20,ON,Fast Food
44,37,19,ON,Fast Food
45,162,23,ON,Fast Food
46,113,15,ON,Fast Food
47,173,16,ON,Fast Food
48,329,15,ON,Fast Food
49,191,17,ON,Fast Food
50,344,16,ON,Fast Food
51,39,13,ON,Fast Food
52,228,22,ON,Fast Food
53,65,20,ON,Fast Food
54,352,16,ON,Fast Food
55,203,12,ON,Fast Food
56,150,23,ON,Fast Food
57,51,15,ON,Fast Food
58,216,20,ON,Fast Food
59,223,19,ON,Fast Food
60,244,22,ON,Fast Food
61,261,15,ON,Fast Food
62,273,16,ON,Fast Food
63,133,12,ON,Fast Food
64,33,14,ON,Fast Food
65,294,17,ON,Fast Food
66,157,17,ON,Fast Food
67,209,17,ON,Fast Food
68,138,17,ON,Fast Food
69,56,15,ON,Fast Food
70,275,24,ON,Fast Food
71,52,19,ON,Fast Food
72,175,17,ON,Fast Food
73,73,19,ON,Fast Food
74,263,20,ON,Fast Food
75,174,17,ON,Fast Food
76,153,16,ON,Fast Food
77,176,13,ON,Fast Food
78,200,18,ON,Fast Food
79,277,17,ON,Fast Food
80,165,11,ON,Fast Food
81,212,13,ON,Fast Food
